customer_id,recommended_product
18296,478
18296,621
18297,1039
18297,1097
18297,566
18297,288
18297,297
18299,958
18299,271
18299,901
18299,967
18299,980
18301,671
18301,583
18301,885
18301,526
18301,213
18302,1194
18302,228
18302,411
18302,474
18302,575
18304,647
18304,481
18304,239
18304,513
18304,457
18305,468
18305,472
18305,868
18305,1065
18305,262
18306,423
18306,1120
18306,404
18306,1087
18306,1009
18307,297
18307,177
18307,328
18307,725
18307,815
18308,9
18308,484
18308,83
18308,1170
18308,765
18309,176
18309,984
18309,959
18309,865
18309,1148
18311,1094
18311,919
18311,636
18311,1018
18311,315
18312,206
18312,889
18312,574
18312,173
18312,985
18313,892
18313,367
18313,563
18313,508
18313,1154
18314,888
18314,493
18314,946
18314,912
18314,1126
18315,712
18315,911
18315,345
18315,971
18315,908
18316,451
18316,1063
18316,636
18316,1134
18316,995
18317,1175
18317,861
18317,412
18317,1120
18317,1171
18318,813
18318,335
18318,873
18318,1037
18318,876
18319,345
18319,1144
18319,505
18319,289
18319,335
18320,154
18320,506
18320,1082
18320,239
18320,38
18321,260
18321,179
18321,228
18321,387
18321,403
18322,507
18322,910
18322,805
18322,995
18322,1016
18323,1187
18323,805
18323,864
18323,288
18323,1034
18325,953
18325,1063
18325,394
18325,104
18325,934
18326,776
18326,608
18326,483
18326,1180
18326,278
18327,792
18327,860
18327,671
18327,741
18327,215
18328,588
18328,1065
18328,472
18328,1028
18328,452
18331,381
18331,357
18331,486
18331,426
18331,251
18332,337
18332,445
18332,387
18332,874
18332,461
18334,461
18334,790
18334,601
18334,1167
18334,1124
18335,461
18335,358
18335,998
18335,228
18335,275
18336,562
18336,405
18336,974
18336,1001
18336,288
18338,231
18338,190
18338,1085
18338,331
18338,289
18339,1181
18339,228
18339,513
18339,401
18339,295
18341,457
18341,278
18341,1138
18341,1171
18341,482
18342,1137
18342,792
18342,1133
18342,892
18342,383
18343,382
18343,942
18343,662
18343,199
18343,879
18344,1096
18344,769
18344,979
18344,1152
18344,621
18345,817
18345,1105
18345,507
18345,1120
18345,1149
18346,793
18346,937
18346,1074
18346,909
18346,1190
18347,1193
18347,423
18347,1100
18347,1029
18347,1194
18348,228
18348,282
18348,435
18348,1108
18348,926
18349,172
18349,1165
18349,1182
18349,392
18349,678
18350,890
18350,1146
18350,1063
18350,1093
18350,986
18351,995
18351,862
18351,953
18351,496
18351,1007
18352,1046
18352,1030
18352,1081
18352,676
18352,809
18353,1104
18353,991
18353,1186
18353,964
18353,496
18354,358
18354,352
18354,743
18354,336
18354,474
18355,1026
18355,428
18355,330
18355,1073
18355,1187
18356,373
18356,1187
18356,1018
18356,1037
18356,1193
18357,271
18357,517
18357,1048
18357,1021
18357,213
18358,1160
18358,483
18358,278
18358,231
18358,772
18359,925
18359,392
18359,671
18359,197
18359,684
18360,1190
18360,413
18360,452
18360,369
18360,1027
18361,950
18361,1051
18361,453
18361,432
18361,512
18362,686
18362,1194
18362,711
18362,231
18362,372
18363,1110
18363,215
18363,669
18363,472
18363,896
18364,636
18364,525
18364,514
18364,1043
18364,934
18365,1031
18365,434
18365,354
18365,1123
18365,387
18367,1047
18367,504
18367,169
18367,908
18367,1003
18368,885
18368,173
18368,1073
18368,1173
18368,233
18369,1127
18369,1051
18369,832
18369,970
18369,1172
18370,981
18370,249
18370,287
18370,457
18370,900
18372,601
18372,821
18372,107
18372,388
18372,978
18373,275
18373,507
18373,893
18373,360
18373,1070
18374,769
18374,184
18374,273
18374,889
18374,177
18375,778
18375,1145
18375,985
18375,670
18375,790
18376,387
18376,1123
18376,972
18376,601
18376,575
18377,427
18377,132
18377,255
18377,1049
18377,903
18378,488
18378,154
18378,243
18378,972
18378,856
18380,1117
18380,880
18380,413
18380,647
18380,1121
18381,875
18381,1196
18381,520
18381,579
18381,347
18382,429
18382,923
18382,408
18382,873
18382,683
18383,1097
18383,1102
18383,1092
18383,1128
18383,817
18384,690
18384,1022
18384,55
18384,228
18384,666
18385,557
18385,617
18385,937
18385,196
18385,507
18386,583
18386,1048
18386,565
18386,905
18386,216
18387,908
18387,423
18387,847
18387,377
18387,1157
18389,782
18389,882
18389,1035
18389,978
18389,879
18390,1169
18390,1039
18390,1023
18390,924
18390,1059
18391,811
18391,1098
18391,864
18391,850
18391,1173
18392,322
18392,942
18392,1058
18392,447
18392,1086
18393,1007
18393,1090
18393,858
18393,1092
18393,442
18394,575
18394,24
18394,436
18394,228
18394,1194
18395,400
18395,1186
18395,694
18395,512
18395,1100
18396,496
18396,392
18396,103
18396,405
18396,365
18398,1087
18398,697
18398,358
18398,1182
18398,23
18399,885
18399,1197
18399,1092
18399,971
18399,233
18400,1083
18400,385
18400,1144
18400,405
18400,1158
18401,946
18401,845
18401,521
18401,903
18401,563
18403,354
18403,339
18403,1069
18403,298
18403,695
18405,401
18405,861
18405,937
18405,400
18405,1028
18406,860
18406,1018
18406,880
18406,24
18406,368
18408,1159
18408,367
18408,445
18408,1056
18408,398
18409,426
18409,670
18409,205
18409,590
18409,998
18410,862
18410,997
18410,1047
18410,995
18410,1006
18411,951
18411,716
18411,1079
18411,870
18411,439
18412,711
18412,1149
18412,914
18412,1129
18412,231
18413,1142
18413,601
18413,901
18413,792
18413,860
18414,1108
18414,1069
18414,1144
18414,228
18414,1191
18415,876
18415,997
18415,929
18415,662
18415,927
18416,114
18416,1023
18416,1064
18416,884
18416,612
18417,1146
18417,1055
18417,1047
18417,949
18417,1084
18418,457
18418,1154
18418,211
18418,926
18418,981
18419,788
18419,344
18419,369
18419,919
18419,315
18421,382
18421,1092
18421,827
18421,243
18421,255
18423,1007
18423,964
18423,784
18423,521
18423,1186
18424,215
18424,60
18424,741
18424,562
18424,1104
18425,1028
18425,1158
18425,344
18425,601
18425,501
18426,1027
18426,443
18426,315
18426,1151
18426,705
18427,1050
18427,1045
18427,1108
18427,239
18427,1170
18428,819
18428,878
18428,991
18428,1076
18428,754
18429,1061
18429,988
18429,865
18429,894
18429,493
18430,622
18430,532
18430,890
18430,562
18430,148
18431,552
18431,818
18431,783
18431,647
18431,980
18432,1091
18432,464
18432,1065
18432,27
18432,940
18433,1088
18433,636
18433,195
18433,180
18433,894
18434,1062
18434,930
18434,429
18434,1071
18434,347
18435,1123
18435,966
18435,250
18435,381
18435,400
18436,291
18436,999
18436,328
18436,879
18436,893
18437,429
18437,486
18437,727
18437,418
18437,442
18438,763
18438,327
18438,839
18438,832
18438,177
18439,559
18439,472
18439,372
18439,379
18439,464
18440,38
18440,281
18440,121
18440,14
18440,1041
18441,467
18441,541
18441,879
18441,989
18441,914
18442,374
18442,416
18442,1029
18442,405
18442,902
18443,1024
18443,1117
18443,1120
18443,358
18443,473
18445,55
18445,982
18445,935
18445,1074
18445,496
18446,393
18446,358
18446,244
18446,1072
18446,950
18447,943
18447,622
18447,564
18447,831
18447,38
18448,1029
18448,365
18448,721
18448,431
18448,740
18450,751
18450,476
18450,866
18450,1035
18450,375
18452,452
18452,69
18452,9
18452,424
18452,391
18453,831
18453,1010
18453,541
18453,886
18453,725
18456,889
18456,769
18456,1177
18456,1193
18456,712
18457,602
18457,1110
18457,579
18457,445
18457,889
18459,319
18459,741
18459,457
18459,278
18459,981
18460,1107
18460,909
18460,991
18460,1065
18460,1093
18461,1159
18461,449
18461,1039
18461,984
18461,1186
18462,482
18462,951
18462,1193
18462,248
18462,457
18463,1108
18463,1050
18463,1069
18463,687
18463,435
18464,280
18464,957
18464,954
18464,387
18464,265
18466,839
18466,402
18466,521
18466,846
18466,709
18467,45
18467,1180
18467,1193
18467,792
18467,1168
18468,496
18468,1030
18468,686
18468,982
18468,1007
18469,886
18469,686
18469,769
18469,966
18469,1039
18471,504
18471,862
18471,876
18471,318
18471,838
18472,1059
18472,911
18472,1090
18472,1065
18472,361
18473,339
18473,671
18473,354
18473,863
18473,14
18474,5
18474,412
18474,357
18474,510
18474,978
18475,981
18475,603
18475,281
18475,572
18475,668
18477,498
18477,96
18477,121
18477,34
18477,875
18478,115
18478,1077
18478,84
18478,627
18478,1009
18479,255
18479,711
18479,226
18479,798
18479,1087
18482,824
18482,994
18482,623
18482,871
18482,885
18483,909
18483,988
18483,937
18483,20
18483,741
18484,583
18484,942
18484,684
18484,976
18484,670
18485,993
18485,1017
18485,303
18485,850
18485,719
18487,889
18487,1104
18487,1036
18487,1029
18487,414
18488,789
18488,825
18488,795
18488,706
18488,664
18490,511
18490,914
18490,1195
18490,1112
18490,758
18491,599
18491,1064
18491,1155
18491,873
18491,1146
18492,978
18492,972
18492,250
18492,947
18492,1138
18493,803
18493,747
18493,601
18493,366
18493,462
18494,339
18494,1125
18494,771
18494,121
18494,922
18496,581
18496,698
18496,410
18496,360
18496,490
18498,552
18498,847
18498,869
18498,977
18498,928
18499,866
18499,84
18499,990
18499,1000
18499,1043
18500,196
18500,986
18500,866
18500,1150
18500,909
18501,504
18501,918
18501,1055
18501,38
18501,372
18502,507
18502,915
18502,275
18502,871
18502,368
18503,1065
18503,1151
18503,740
18503,327
18503,725
18504,347
18504,1098
18504,1037
18504,1129
18504,896
18506,942
18506,215
18506,976
18506,326
18506,861
18508,581
18508,1012
18508,490
18508,410
18508,698
18509,918
18509,868
18509,504
18509,1015
18509,438
18510,994
18510,1187
18510,195
18510,1029
18510,368
18511,888
18511,1179
18511,513
18511,1155
18511,895
18512,115
18512,24
18512,498
18512,203
18512,1018
18513,1178
18513,882
18513,920
18513,1054
18513,995
18514,1158
18514,366
18514,1046
18514,1028
18514,805
18515,1041
18515,545
18515,971
18515,1187
18515,205
18518,462
18518,449
18518,986
18518,428
18518,1068
18520,1034
18520,257
18520,825
18520,805
18520,288
18521,335
18521,981
18521,1030
18521,281
18521,964
18522,1090
18522,483
18522,653
18522,1053
18522,404
18523,1186
18523,351
18523,450
18523,964
18523,683
18524,253
18524,781
18524,532
18524,480
18524,409
18526,892
18526,866
18526,846
18526,1122
18526,1137
18528,1083
18528,412
18528,344
18528,562
18528,944
18530,404
18530,602
18530,1193
18530,468
18530,880
18531,992
18531,1190
18531,452
18531,206
18531,1186
18532,986
18532,1183
18532,196
18532,1063
18532,300
18533,1112
18533,903
18533,943
18533,636
18533,1028
18535,201
18535,620
18535,1194
18535,575
18535,914
18536,231
18536,256
18536,966
18536,525
18536,741
18537,509
18537,1160
18537,923
18537,1042
18537,1102
18538,173
18538,611
18538,1037
18538,1153
18538,1186
18539,777
18539,1189
18539,362
18539,155
18539,1081
18540,233
18540,1073
18540,859
18540,1164
18540,504
18541,107
18541,215
18541,942
18541,906
18541,677
18542,1045
18542,980
18542,442
18542,486
18542,1050
18543,913
18543,543
18543,1081
18543,1001
18543,974
18546,706
18546,914
18546,735
18546,893
18546,424
18547,769
18547,889
18547,434
18547,184
18547,1039
18548,10
18548,905
18548,906
18548,55
18548,496
18549,1018
18549,437
18549,377
18549,24
18549,1001
18550,328
18550,324
18550,1071
18550,873
18550,759
18551,510
18551,474
18551,963
18551,420
18551,1108
18552,827
18552,740
18552,1159
18552,891
18552,831
18553,743
18553,1086
18553,953
18553,399
18553,447
18555,695
18555,909
18555,456
18555,1173
18555,928
18557,737
18557,869
18557,557
18557,529
18557,492
18558,415
18558,1179
18558,1133
18558,1196
18558,525
18559,803
18559,993
18559,748
18559,1078
18559,327
18560,408
18560,487
18560,1142
18560,1188
18560,273
18561,1111
18561,69
18561,751
18561,391
18561,1088
18562,520
18562,1019
18562,173
18562,1041
18562,922
18563,142
18563,31
18563,289
18563,1000
18563,611
18564,368
18564,747
18564,915
18564,358
18564,452
18566,839
18566,27
18566,952
18566,327
18566,1028
18567,882
18567,971
18567,360
18567,617
18567,443
18568,249
18568,1052
18568,457
18568,205
18568,1118
18569,475
18569,747
18569,678
18569,1153
18569,243
18571,1165
18571,626
18571,601
18571,487
18571,493
18572,620
18572,572
18572,1148
18572,741
18572,484
18573,1155
18573,898
18573,718
18573,857
18573,483
18574,1138
18574,276
18574,978
18574,1142
18574,950
18575,950
18575,636
18575,27
18575,688
18575,1088
18576,412
18576,344
18576,574
18576,971
18576,402
18578,243
18578,240
18578,882
18578,434
18578,809
18579,379
18579,1160
18579,1061
18579,730
18579,289
18581,568
18581,880
18581,368
18581,344
18581,502
18582,38
18582,985
18582,963
18582,107
18582,373
18583,933
18583,769
18583,623
18583,707
18583,1014
18584,392
18584,69
18584,496
18584,871
18584,489
18587,1001
18587,496
18587,677
18587,1030
18587,684
18588,1000
18588,909
18588,623
18588,886
18588,303
18589,889
18589,1061
18589,1159
18589,804
18589,1029
18591,892
18591,531
18591,1152
18591,1106
18591,725
18592,479
18592,1168
18592,239
18592,36
18592,373
18593,892
18593,36
18593,968
18593,466
18593,535
18594,1171
18594,1079
18594,1053
18594,647
18594,1192
18595,1178
18595,620
18595,929
18595,1054
18595,893
18596,858
18596,1028
18596,919
18596,820
18596,1027
18597,994
18597,679
18597,1177
18597,817
18597,1049
18598,359
18598,1102
18598,865
18598,896
18598,1061
18599,513
18599,1096
18599,1177
18599,40
18599,1181
18600,366
18600,1124
18600,476
18600,327
18600,886
18601,1101
18601,1144
18601,535
18601,995
18601,890
18602,1037
18602,1129
18602,1088
18602,1130
18602,173
18603,521
18603,891
18603,921
18603,787
18603,782
18604,998
18604,369
18604,661
18604,416
18604,485
18605,396
18605,510
18605,428
18605,486
18605,359
18606,489
18606,142
18606,514
18606,175
18606,483
18607,693
18607,976
18607,968
18607,521
18607,965
18608,1065
18608,27
18608,991
18608,677
18608,401
18610,322
18610,623
18610,653
18610,884
18610,277
18612,36
18612,296
18612,416
18612,347
18612,366
18614,1112
18614,1016
18614,206
18614,1067
18614,1180
18615,793
18615,14
18615,1180
18615,1186
18615,1106
18616,998
18616,928
18616,437
18616,1195
18616,1191
18617,870
18617,1137
18617,1043
18617,972
18617,1079
18618,1149
18618,1163
18618,365
18618,762
18618,442
18619,9
18619,325
18619,154
18619,652
18619,991
18620,402
18620,1157
18620,1144
18620,367
18620,889
18621,1026
18621,850
18621,645
18621,496
18621,1049
18622,770
18622,999
18622,582
18622,984
18622,262
18623,1101
18623,535
18623,1007
18623,964
18623,367
18624,887
18624,1161
18624,783
18624,905
18624,1143
18625,348
18625,404
18625,464
18625,769
18625,1003
18626,491
18626,1076
18626,963
18626,850
18626,385
18628,1193
18628,423
18628,730
18628,795
18628,870
18631,1126
18631,1115
18631,1127
18631,1017
18631,636
18632,732
18632,336
18632,621
18632,478
18632,529
18635,1163
18635,862
18635,426
18635,442
18635,253
18636,487
18636,783
18636,1035
18636,376
18636,836
18637,559
18637,262
18637,472
18637,895
18637,1167
18639,1041
18639,869
18639,977
18639,429
18639,247
18640,1185
18640,1138
18640,1063
18640,231
18640,1033
18642,1194
18642,1018
18642,418
18642,312
18642,1147
18644,709
18644,861
18644,922
18644,1074
18644,937
18645,904
18645,830
18645,1148
18645,903
18645,974
18646,154
18646,601
18646,880
18646,121
18646,520
18647,953
18647,414
18647,987
18647,1005
18647,734
18648,393
18648,354
18648,173
18648,741
18648,1009
18649,1008
18649,509
18649,1177
18649,849
18649,945
18650,608
18650,338
18650,36
18650,289
18650,1193
18651,481
18651,902
18651,792
18651,1171
18651,591
18653,824
18653,879
18653,984
18653,783
18653,686
18654,462
18654,725
18654,795
18654,154
18654,670
18655,579
18655,502
18655,1022
18655,900
18655,541
18656,38
18656,123
18656,1175
18656,1004
18656,926
18657,1076
18657,1187
18657,894
18657,65
18657,903
18658,743
18658,1138
18658,726
18658,762
18658,496
18659,769
18659,620
18659,1055
18659,1155
18659,474
18660,336
18660,224
18660,429
18660,1122
18660,522
18662,623
18662,1081
18662,873
18662,437
18662,787
18663,847
18663,667
18663,974
18663,872
18663,1044
18664,926
18664,719
18664,514
18664,825
18664,288
18665,154
18665,1167
18665,431
18665,670
18665,559
18666,628
18666,669
18666,300
18666,1098
18666,315
18667,996
18667,796
18667,231
18667,1084
18667,1042
18668,530
18668,686
18668,698
18668,669
18668,984
18669,426
18669,857
18669,1002
18669,698
18669,200
18670,1184
18670,1172
18670,1073
18670,758
18670,1176
18671,522
18671,405
18671,575
18671,255
18671,347
18673,591
18673,288
18673,1127
18673,1172
18673,725
18675,1016
18675,908
18675,1017
18675,607
18675,894
18676,893
18676,1059
18676,354
18676,1009
18676,911
18677,1036
18677,217
18677,1046
18677,1117
18677,979
18678,27
18678,588
18678,513
18678,945
18678,1185
18680,867
18680,772
18680,397
18680,1195
18680,1051
18681,103
18681,979
18681,985
18681,457
18681,1012
18682,884
18682,579
18682,898
18682,605
18682,1086
18686,867
18686,851
18686,758
18686,114
18686,695
18688,994
18688,330
18688,802
18688,941
18688,300
18689,974
18689,903
18689,360
18689,732
18689,1037
18690,369
18690,471
18690,981
18690,190
18690,867
18691,228
18691,436
18691,403
18691,479
18691,1153
18692,463
18692,303
18692,490
18692,496
18692,730
18693,347
18693,216
18693,403
18693,953
18693,1153
18695,1087
18695,1070
18695,1069
18695,506
18695,1036
18696,1070
18696,741
18696,1190
18696,607
18696,1074
18697,352
18697,358
18697,548
18697,1014
18697,372
18698,961
18698,192
18698,405
18698,365
18698,417
18700,730
18700,762
18700,1018
18700,210
18700,1138
18701,754
18701,1179
18701,239
18701,328
18701,1102
18702,1182
18702,1027
18702,1061
18702,514
18702,1029
18703,1149
18703,496
18703,365
18703,506
18703,1180
18705,387
18705,898
18705,228
18705,446
18705,795
18706,13
18706,387
18706,280
18706,957
18706,486
18707,689
18707,1081
18707,472
18707,392
18707,373
18708,940
18708,1059
18708,420
18708,38
18708,1181
18709,636
18709,607
18709,686
18709,532
18709,999
18710,374
18710,485
18710,697
18710,375
18710,420
18711,205
18711,296
18711,1026
18711,710
18711,1118
18712,424
18712,929
18712,668
18712,888
18712,593
18713,1093
18713,986
18713,1195
18713,873
18713,1047
18714,874
18714,275
18714,630
18714,715
18714,893
18715,1048
18715,769
18715,565
18715,1070
18715,620
18717,827
18717,377
18717,922
18717,990
18717,651
18718,894
18718,391
18718,177
18718,908
18718,691
18719,1081
18719,1160
18719,666
18719,796
18719,884
18720,248
18720,328
18720,1193
18720,121
18720,795
18721,839
18721,402
18721,574
18721,709
18721,461
18722,1188
18722,173
18722,440
