ds,yhat
2024-07-16 12:00:35,133.1023632419447
2024-07-16 12:36:45,133.98216243735732
2024-07-16 14:34:36,136.51084715018678
2024-07-16 14:57:13,136.56833143476604
2024-07-16 17:08:35,133.65011976005897
2024-07-16 18:40:00,131.4351179715251
2024-07-16 19:04:16,131.27607369086448
2024-07-16 19:08:03,131.27095523082394
2024-07-16 19:36:53,131.4009474599042
2024-07-16 20:40:53,132.54381888272164
2024-07-16 21:49:24,134.19918773529534
2024-07-16 22:34:57,134.9633811521116
2024-07-17 01:59:02,133.1561450479281
2024-07-17 02:12:16,132.9951107758913
2024-07-17 06:07:54,135.84390493784846
2024-07-17 08:50:47,136.76241411241543
2024-07-17 11:08:07,136.16972924343236
2024-07-17 11:57:05,136.96347555120508
2024-07-17 12:37:05,138.0006278807761
2024-07-17 13:11:36,139.0033669296008
2024-07-17 13:27:49,139.4545125710293
2024-07-17 15:47:12,140.28109367078153
2024-07-17 17:49:03,136.7889250527393
2024-07-17 19:34:01,135.7446125535652
2024-07-17 22:42:16,139.25529978349704
2024-07-18 00:55:39,138.1463444534121
2024-07-18 02:46:46,136.40962112790643
2024-07-18 04:25:31,136.8745812391503
2024-07-18 05:00:17,137.48093252402492
2024-07-18 06:17:54,138.9582410976498
2024-07-18 07:06:15,139.5090793064179
2024-07-18 09:11:02,138.65084717762045
2024-07-18 11:10:50,137.6385832530621
2024-07-18 12:00:05,138.1932804015538
2024-07-18 12:40:10,139.0176528744154
2024-07-18 13:15:46,139.8403335911115
2024-07-18 17:10:42,137.2182818108865
2024-07-18 17:57:52,135.57117023504844
2024-07-18 21:01:24,135.31038644552893
2024-07-18 22:10:08,136.42520938207264
2024-07-18 22:31:39,136.6065774515229
2024-07-18 22:45:55,136.6621104957133
2024-07-19 07:23:41,135.25146683126877
2024-07-19 08:57:01,134.46701390460612
2024-07-19 09:42:05,133.78679140667947
2024-07-19 10:04:13,133.50897377876925
2024-07-19 10:23:00,133.33928833526124
2024-07-19 11:32:22,133.48680141351295
2024-07-19 15:21:47,136.83471972183688
2024-07-19 15:41:21,136.51205067663744
2024-07-19 17:00:05,134.2130139393496
2024-07-19 20:06:32,131.91061563091236
2024-07-19 20:35:23,132.49173873547346
2024-07-19 21:53:33,134.3208943500547
2024-07-20 02:44:33,132.73214026038775
2024-07-20 04:48:17,133.99873219180657
2024-07-20 05:58:45,135.6668473317042
2024-07-20 06:37:24,136.44866677323765
2024-07-20 08:55:20,136.78938899425702
2024-07-20 09:07:40,136.67045899011615
2024-07-20 09:13:05,136.61662086182918
2024-07-20 09:41:36,136.34352278720172
2024-07-20 11:35:57,136.64849894514344
2024-07-20 15:25:58,140.7361493678702
2024-07-20 19:40:16,135.8872422538116
2024-07-20 22:00:06,138.72555831598947
2024-07-20 22:11:01,138.9090902966448
2024-07-20 23:05:45,139.37975685834985
2024-07-20 23:38:53,139.26599591414617
2024-07-21 04:00:45,136.428673481101
2024-07-21 05:14:35,137.6012493256458
2024-07-21 05:24:56,137.80422844499492
2024-07-21 06:40:29,139.07547829893636
2024-07-21 07:04:42,139.29100003279217
2024-07-21 07:29:03,139.3722206689926
2024-07-21 12:04:31,137.97803284715482
2024-07-21 14:07:48,140.4610084744186
2024-07-21 16:08:17,139.17917890114845
2024-07-21 16:16:06,138.92677508477226
2024-07-21 16:42:19,137.99680168208315
2024-07-21 17:06:28,137.08296146302743
2024-07-21 17:46:48,135.63079788161306
2024-07-21 18:02:03,135.15847441817868
2024-07-21 18:45:40,134.19123434434744
2024-07-21 19:00:00,134.01857645041116
2024-07-21 20:09:36,134.19103490063483
2024-07-21 22:33:43,136.3866814705019
2024-07-21 23:14:24,136.38474214201955
2024-07-22 03:51:13,132.38552953037646
2024-07-22 04:00:35,132.44548619542232
2024-07-22 05:36:12,133.82808067568138
2024-07-22 07:08:47,134.96506629865698
2024-07-22 10:01:41,133.16970702035465
2024-07-22 10:07:53,133.0971202197204
2024-07-22 10:11:13,133.0609772847035
2024-07-22 15:55:10,135.3045301780756
2024-07-23 00:10:09,132.54832146081893
2024-07-23 00:42:23,131.96915894051608
2024-07-23 01:52:12,130.57452263531465
2024-07-23 04:44:25,130.63918968269718
2024-07-23 05:03:58,131.01388680726353
2024-07-23 05:53:39,132.03153067207967
2024-07-23 07:21:43,133.1819885856327
2024-07-23 07:40:33,133.2183254737928
2024-07-23 12:04:36,132.5954809970108
2024-07-23 13:14:09,134.3844509210883
2024-07-23 13:50:51,135.25968296128727
2024-07-23 14:24:25,135.78088219676548
2024-07-23 15:22:17,135.73876265931102
2024-07-23 19:47:46,130.7710439021135
2024-07-23 20:54:09,132.09356744913504
2024-07-23 21:02:15,132.29334789828954
2024-07-23 21:05:07,132.36438143650292
2024-07-23 23:47:37,134.25316156456987
2024-07-24 00:02:08,134.1154628049427
2024-07-24 00:49:11,133.43217834493188
2024-07-24 02:39:58,131.87373900405186
2024-07-24 05:19:42,133.77518729224673
2024-07-24 06:49:34,135.6311252016623
2024-07-24 07:31:34,136.02673279881031
2024-07-24 08:52:52,135.72779450330194
2024-07-24 09:42:47,135.22015716550214
2024-07-24 10:35:35,134.95557680404679
2024-07-24 10:49:55,134.98827246289105
2024-07-24 11:34:02,135.44247749695862
2024-07-24 11:41:21,135.56941119723788
2024-07-24 12:21:37,136.48682987274734
2024-07-24 13:42:25,138.71655869400522
2024-07-24 14:04:00,139.17326532948536
2024-07-24 15:22:27,139.50846698138628
2024-07-24 16:19:30,138.34759251650524
2024-07-24 17:32:18,136.07363235168964
2024-07-24 19:08:55,134.42710988830373
2024-07-24 19:18:35,134.43662885238933
2024-07-24 19:32:46,134.5097481600248
2024-07-24 19:35:22,134.53047730344522
2024-07-24 23:37:01,137.9787072593186
2024-07-24 23:37:15,137.97702234379437
2024-07-25 00:00:06,137.74978435854487
2024-07-25 00:16:54,137.51346151178274
2024-07-25 01:12:52,136.47691978194325
2024-07-25 01:38:53,135.97224417455413
2024-07-25 02:52:51,135.0069268073943
2024-07-25 04:03:32,135.19715425199573
2024-07-25 05:34:00,136.7352450740174
2024-07-25 06:52:18,137.95887617748383
2024-07-25 09:34:39,136.8000919437156
2024-07-25 09:59:02,136.46109583884356
2024-07-25 11:57:18,136.61085546607114
2024-07-25 13:45:49,138.8783936701454
2024-07-25 14:31:51,139.3609530605344
2024-07-25 14:38:46,139.3715225051706
2024-07-25 18:12:46,133.50130036086117
2024-07-25 18:36:51,132.96068479499618
2024-07-25 18:56:45,132.66743463086482
2024-07-25 21:40:16,134.30053320187466
2024-07-25 21:54:46,134.51723550996041
2024-07-25 22:18:42,134.78845691805446
2024-07-25 23:00:03,134.92834489672265
2024-07-25 23:32:48,134.71124133414474
2024-07-26 02:28:59,131.16290247269075
2024-07-26 02:44:15,130.9651545524329
2024-07-26 03:15:21,130.73280227724072
2024-07-26 03:48:42,130.75005081555489
2024-07-26 04:33:37,131.16677117008317
2024-07-26 04:47:14,131.36211915258414
2024-07-26 04:49:07,131.39099010349324
2024-07-26 07:21:06,133.36918307689834
2024-07-26 08:08:58,133.17296554059587
2024-07-26 08:15:14,133.11212933616062
2024-07-26 09:49:54,131.7601067363124
2024-07-26 10:57:37,131.3060046804382
2024-07-26 11:01:29,131.3146547551648
2024-07-26 11:24:17,131.45286201350572
2024-07-26 11:44:40,131.7000900092779
2024-07-26 12:42:46,132.90394219117212
2024-07-26 13:39:14,134.2627131847669
2024-07-26 14:42:27,135.04662168115507
2024-07-26 15:29:18,134.71245245207666
2024-07-26 15:34:01,134.63308969555226
2024-07-26 15:45:18,134.41214570773099
2024-07-26 16:45:22,132.67621708288235
2024-07-26 18:19:09,129.87420322152482
2024-07-26 18:57:31,129.3827451831906
2024-07-27 00:57:17,131.97285696798338
2024-07-27 00:58:32,131.9511129669881
2024-07-27 06:12:38,133.72754117852875
2024-07-27 07:17:26,134.70629598581382
2024-07-27 07:25:31,134.76503529373133
2024-07-27 08:01:52,134.8428180977404
2024-07-27 08:33:29,134.6918503597541
2024-07-27 10:08:13,133.85428968328037
2024-07-27 12:00:36,134.82312170538108
2024-07-27 13:00:00,136.44059611908816
2024-07-27 15:02:51,138.53416310625423
2024-07-27 18:46:18,133.42115506531027
2024-07-27 19:57:56,133.6695643290175
2024-07-27 23:02:59,136.8940802578096
2024-07-28 01:18:53,135.13355367777524
2024-07-28 02:16:07,134.1196702581515
2024-07-28 03:35:27,133.70497618251514
2024-07-28 06:25:40,136.3087997733688
2024-07-28 07:18:09,136.7665209742622
2024-07-28 17:19:26,133.89098587813126
2024-07-28 19:19:15,131.17907823198945
2024-07-28 19:40:57,131.2035756655941
2024-07-28 20:46:13,132.03206707187186
2024-07-28 21:27:08,132.7911267672163
2024-07-29 00:26:57,132.57272080037447
2024-07-29 01:25:31,131.2144101934463
2024-07-29 01:58:23,130.49378130638465
2024-07-29 03:18:27,129.5285685434549
2024-07-29 05:26:34,130.82807428199212
2024-07-29 06:36:48,131.88736174141073
2024-07-29 08:25:44,131.7432902634038
2024-07-29 11:05:28,129.95305846151948
2024-07-29 11:27:51,130.0894960291894
2024-07-29 12:44:14,131.44970928699792
2024-07-29 15:50:43,132.4940946574186
2024-07-29 16:37:21,131.05232423414753
2024-07-29 16:56:14,130.37321209170202
2024-07-29 18:05:52,128.0700943540671
2024-07-29 18:48:51,127.24868417374431
2024-07-29 19:34:51,127.10642520032218
2024-07-29 19:37:45,127.12242686447244
2024-07-29 20:10:20,127.47381588830059
2024-07-29 21:56:27,129.53916673551345
2024-07-29 22:11:29,129.76401104833855
2024-07-29 22:43:02,130.06664518608002
2024-07-29 23:25:51,130.05535707615434
2024-07-30 02:13:50,127.22209002186909
2024-07-30 06:59:03,129.99267896265053
2024-07-30 08:02:15,130.1174974379113
2024-07-30 10:05:04,128.78519562696627
2024-07-30 11:01:23,128.65908992155616
2024-07-30 11:38:00,129.03379458186473
2024-07-30 12:02:32,129.4833645968403
2024-07-30 13:09:52,131.19637342492942
2024-07-30 13:37:03,131.88134044943826
2024-07-30 15:30:31,132.54144296846974
2024-07-30 15:37:56,132.42050922645117
2024-07-30 16:23:53,131.2988104805782
2024-07-30 18:05:39,128.19934058547804
2024-07-30 20:15:25,128.10945507089593
2024-07-30 21:15:35,129.50767206277632
2024-07-30 21:22:05,129.66590365012826
2024-07-30 21:56:04,130.424385672245
2024-07-30 23:06:53,131.24818188413593
2024-07-31 01:42:58,129.3799477438038
2024-07-31 02:31:43,128.7908518609539
2024-07-31 06:58:00,132.5891564734797
2024-07-31 10:24:12,131.80234836578902
2024-07-31 11:25:36,132.14723192278126
2024-07-31 11:50:05,132.57098537582453
2024-07-31 13:34:14,135.3431175117235
2024-07-31 19:06:17,131.24732847207542
2024-07-31 22:03:44,134.29207857523988
2024-07-31 23:44:12,134.73161771685164
2024-08-01 00:03:16,134.51990355989938
2024-08-01 00:51:26,133.71007225260348
2024-08-01 01:33:04,132.89102708662733
2024-08-01 02:44:07,131.8742622675566
2024-08-01 03:43:31,131.83263641369297
2024-08-01 04:31:20,132.37629115448817
2024-08-01 05:06:35,133.003294307576
2024-08-01 06:41:39,134.65722245212112
2024-08-01 06:44:27,134.68814951526792
2024-08-01 07:15:36,134.9164132758113
2024-08-01 09:10:18,133.98589492953502
2024-08-01 10:23:25,133.01880880022887
2024-08-01 10:46:42,132.9000465316398
2024-08-01 10:50:46,132.8933292579676
2024-08-01 11:47:41,133.27267323035346
2024-08-01 11:54:29,133.37444207609084
2024-08-01 11:56:59,133.41449134728805
2024-08-01 13:13:32,135.04136635812438
2024-08-01 13:35:14,135.49584314654717
2024-08-01 16:49:23,133.21939113660858
2024-08-01 18:19:28,130.14731762982834
2024-08-01 20:39:08,130.03055826808895
2024-08-01 23:21:56,131.6398637196876
2024-08-02 00:07:31,131.01953649007567
2024-08-02 04:02:44,127.6727964869777
2024-08-02 07:04:23,130.1614566594138
2024-08-02 08:50:40,129.5081579948679
2024-08-02 09:49:09,128.62498094798144
2024-08-02 10:38:51,128.1809584865417
2024-08-02 11:05:54,128.18923897713304
2024-08-02 15:12:35,131.80397161291197
2024-08-02 17:25:31,128.20377289042437
2024-08-02 19:04:55,126.24363746036072
2024-08-02 19:19:47,126.24125268013364
2024-08-02 22:36:30,129.7805123696452
2024-08-02 23:53:05,129.80730849674106
2024-08-03 00:05:58,129.67272680478052
2024-08-03 01:12:19,128.63462576670574
2024-08-03 02:49:13,127.45535898727016
2024-08-03 10:59:23,130.86521665767563
2024-08-03 11:33:43,131.2759086039651
2024-08-03 13:53:55,134.85954917246679
2024-08-03 16:23:45,134.14129626866983
2024-08-03 17:51:40,131.4518545916486
2024-08-03 18:09:55,131.0188575220773
2024-08-03 18:48:18,130.44470318542201
2024-08-03 20:58:24,131.96604199218146
2024-08-03 21:48:22,133.10143549429705
2024-08-03 21:48:23,133.10176922054617
2024-08-03 22:34:06,133.80070571334832
2024-08-03 23:22:26,133.9509214398745
2024-08-04 01:19:08,132.22218404785616
2024-08-04 02:14:54,131.2382100262353
2024-08-04 03:01:25,130.8119977803472
2024-08-04 04:40:15,131.5373262932914
2024-08-04 04:50:08,131.70831618322921
2024-08-04 05:17:12,132.2187261167675
2024-08-04 06:22:58,133.40834300586567
2024-08-04 06:49:30,133.73158100918175
2024-08-04 06:51:28,133.74993781592406
2024-08-04 07:38:19,133.92444799170912
2024-08-04 08:24:48,133.60384157471591
2024-08-04 09:09:18,132.97871254295393
2024-08-04 11:59:11,132.43218343347746
2024-08-04 12:15:30,132.7335348508282
2024-08-04 14:34:33,135.18760385434678
2024-08-04 14:56:06,135.14345326515672
2024-08-04 15:05:39,135.06559800576548
2024-08-04 15:08:04,135.04017876107238
2024-08-04 15:09:26,135.02478521988175
2024-08-04 15:15:45,134.9441304641127
2024-08-04 16:19:05,133.36717054237548
2024-08-04 16:45:29,132.41831601507099
2024-08-04 17:26:04,130.89042624000464
2024-08-04 18:20:28,129.21230584755747
2024-08-04 18:59:48,128.55859525693256
2024-08-04 22:10:21,130.7287501838842
2024-08-04 22:11:37,130.74267171114838
2024-08-05 00:21:54,129.99657900552958
2024-08-05 00:57:23,129.20694451002223
2024-08-05 02:07:24,127.65770829512505
2024-08-05 03:53:27,126.9405477566127
2024-08-05 04:19:41,127.16790795733358
2024-08-05 06:21:25,129.0916244734644
2024-08-05 07:06:12,129.5026612815926
2024-08-05 08:02:24,129.39475255269804
2024-08-05 08:37:54,128.99319795803652
2024-08-05 10:09:03,127.64044044310403
2024-08-05 10:27:39,127.47328882548146
2024-08-05 10:38:53,127.41073140278601
2024-08-05 11:26:03,127.51968721903708
2024-08-05 14:01:07,130.5433376479409
2024-08-05 14:05:01,130.59725575366184
2024-08-05 15:32:01,130.40338060259208
2024-08-05 16:01:07,129.71996990046537
2024-08-05 21:51:36,127.035265909739
2024-08-05 23:09:27,127.7134154538102
2024-08-05 23:24:36,127.660979610034
2024-08-06 01:34:43,125.52882138594845
2024-08-06 03:15:06,124.39617602121974
2024-08-06 04:53:12,125.45200459077988
2024-08-06 05:26:40,126.13309191139926
2024-08-06 07:48:29,127.87975125688806
2024-08-06 08:22:01,127.70107044411851
2024-08-06 09:15:36,127.0889603904877
2024-08-06 10:32:41,126.37785902321464
2024-08-06 11:09:42,126.47087517207187
2024-08-06 12:29:04,127.88625657555819
2024-08-06 13:54:09,130.0462201407289
2024-08-06 15:10:39,130.5835966857617
2024-08-06 16:43:53,128.51179592253212
2024-08-06 17:43:25,126.62749177752583
2024-08-06 19:26:25,125.34932293689772
2024-08-06 20:03:33,125.78370565034815
2024-08-06 22:40:20,129.01822129019735
2024-08-06 23:59:33,128.964824173034
2024-08-07 01:26:04,127.62915830060842
2024-08-07 03:09:13,126.66513190870452
2024-08-07 05:44:18,129.2447338675191
2024-08-07 06:05:45,129.73056821077782
2024-08-07 07:20:32,130.87052205315817
2024-08-07 09:48:39,130.10814910911625
2024-08-07 14:30:44,134.54850489189133
2024-08-07 18:11:27,130.1184719701168
2024-08-07 19:47:36,129.7361583677135
2024-08-07 19:58:29,129.88796985863905
2024-08-07 20:02:06,129.94542214083478
2024-08-07 20:05:39,130.00496587615353
2024-08-07 21:11:28,131.4629939150125
2024-08-07 23:37:48,133.11133821523265
2024-08-07 23:40:22,133.09223472676396
2024-08-07 23:58:56,132.90806804914266
2024-08-08 01:17:05,131.55778013849388
2024-08-08 03:04:32,130.1496635501642
2024-08-08 03:44:17,130.23395709129875
2024-08-08 04:46:41,131.0472486643095
2024-08-08 05:10:16,131.49541732022053
2024-08-08 06:44:15,133.1332881768153
2024-08-08 07:21:57,133.39329776990746
2024-08-08 08:03:33,133.2933911657884
2024-08-08 08:39:19,132.92375111581035
2024-08-08 08:41:11,132.89909601314935
2024-08-08 09:27:24,132.21234000331614
2024-08-08 09:59:57,131.76075253669663
2024-08-08 10:19:04,131.56361273052056
2024-08-08 11:16:23,131.47980386792523
2024-08-08 12:53:22,133.13411830270968
2024-08-08 13:56:11,134.4236697908595
2024-08-08 14:24:26,134.72014455320408
2024-08-08 21:23:58,129.5465452024664
2024-08-08 21:58:11,130.09711821402487
2024-08-09 01:14:33,128.2892410151433
2024-08-09 05:28:04,127.73487884375847
2024-08-09 07:46:40,129.06143663263722
2024-08-09 07:51:50,129.0368638257371
2024-08-09 08:02:45,128.96634701901783
2024-08-09 09:25:36,127.88427877548031
2024-08-09 11:44:05,127.51132980765459
2024-08-09 13:39:53,130.13859849841057
2024-08-09 18:31:50,125.62502326931636
2024-08-09 19:16:14,125.32900336593163
2024-08-09 21:06:54,127.17180115268874
2024-08-09 21:36:44,127.88888838040978
2024-08-09 22:05:28,128.48293208117565
2024-08-09 23:09:34,129.1464186275654
2024-08-09 23:33:34,129.11578234209742
2024-08-10 01:00:25,128.0409680055513
2024-08-10 01:07:19,127.9229143848738
2024-08-10 01:30:48,127.52764109320695
2024-08-10 07:24:45,131.03772302326976
2024-08-10 11:42:42,130.83125289626471
2024-08-10 11:59:45,131.19530202738804
2024-08-10 16:46:13,132.94327277640105
2024-08-10 16:55:26,132.65085005304744
2024-08-10 17:27:59,131.62621443796053
2024-08-10 17:31:41,131.51558945954665
2024-08-10 21:58:12,132.87249357962088
2024-08-11 03:46:58,130.5716515148897
2024-08-11 04:31:36,131.0999849037364
2024-08-11 06:31:34,133.26620930842063
2024-08-11 06:33:56,133.29743771297188
2024-08-11 08:10:56,133.51393121199953
2024-08-11 08:41:33,133.1703420771254
2024-08-11 09:42:19,132.2667077525457
2024-08-11 09:47:00,132.20146734617109
2024-08-11 10:54:15,131.68565451117058
2024-08-11 11:15:50,131.75366478661064
2024-08-11 11:16:27,131.75751434546547
2024-08-11 12:55:04,133.4633712770895
2024-08-11 15:54:47,134.0275029485787
2024-08-11 16:40:47,132.5158000052124
2024-08-11 19:27:23,128.40712448028944
2024-08-11 21:07:55,129.72152751698664
2024-08-11 22:21:57,130.86630400892855
2024-08-12 01:34:07,128.42823478896662
2024-08-12 03:54:11,127.06687639769179
2024-08-12 06:28:35,129.34996393308268
2024-08-12 06:33:43,129.41142995827275
2024-08-12 06:36:31,129.4429735187491
2024-08-12 08:52:05,128.9932309779112
2024-08-12 10:59:40,127.62805450576838
2024-08-12 11:59:50,128.2351881807031
2024-08-12 13:46:24,130.59720225556106
2024-08-12 14:18:35,131.05206739035802
2024-08-12 15:30:56,130.74757138017455
2024-08-12 16:36:40,128.9297626677358
2024-08-12 16:52:19,128.3768705858433
2024-08-12 18:55:36,125.1016921440781
2024-08-12 20:56:00,126.31585262929497
2024-08-12 22:39:33,128.0798735791734
2024-08-12 23:05:59,128.16993669148724
2024-08-13 00:57:58,126.7613140389164
2024-08-13 03:41:05,125.00393423346077
2024-08-13 05:00:03,126.13754622254045
2024-08-13 05:46:23,127.10611163716187
2024-08-13 06:14:36,127.65343450250498
2024-08-13 06:15:58,127.6776553152404
2024-08-13 06:21:00,127.76455297505163
2024-08-13 08:46:56,128.06114253643983
2024-08-13 13:40:00,130.43748087703653
2024-08-13 13:52:01,130.699729699753
2024-08-13 14:51:40,131.3631198592503
2024-08-13 15:58:10,130.55655831723107
2024-08-13 16:24:11,129.86183904020274
2024-08-13 16:35:53,129.50630760950685
2024-08-13 18:43:26,126.20903536179927
2024-08-13 19:57:12,126.4730728999251
2024-08-13 21:33:21,128.66235901169694
2024-08-14 03:28:55,127.6509729519775
2024-08-14 04:33:28,128.54857748602768
2024-08-14 05:16:27,129.51622055500442
2024-08-14 09:19:51,131.3780594731502
2024-08-14 10:06:33,130.9890923267015
2024-08-14 12:14:54,132.32215262060276
2024-08-14 13:15:06,134.03954054070374
2024-08-14 15:52:32,135.13293155551057
2024-08-14 17:23:39,132.4932271313316
2024-08-14 18:49:15,130.7089548100465
